system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
fixed_gv_escape,405,0.82,0.88,0.86,0.997959,0.982739,0.944071,0.971899,0.952393,True,1.431064,2,0.0,0.976403,False
fixed_gv_escape,406,0.82,0.88,0.86,0.99619,0.984252,0.938035,0.966564,0.946766,True,1.431064,2,0.0,0.973495,False
fixed_gv_escape,407,0.82,0.88,0.86,1.0,0.974522,0.942927,0.962678,0.948965,True,1.431064,2,0.0,0.973792,False
fixed_gv_escape,408,0.82,0.88,0.86,1.0,0.968565,0.94514,0.95833,0.949195,True,1.431064,2,0.0,0.972536,False
fixed_gv_escape,409,0.82,0.88,0.86,1.0,0.968623,0.95038,0.953584,0.950769,True,1.431064,2,0.0,0.973015,False
fixed_gv_escape,410,0.82,0.88,0.86,1.0,0.962992,0.945309,0.960034,0.949538,True,1.431064,2,0.0,0.971843,False
fixed_gv_escape,411,0.82,0.88,0.86,0.993249,0.960417,0.941571,0.971923,0.947335,True,1.431064,2,0.0,0.969542,False
fixed_gv_escape,412,0.82,0.88,0.86,0.993163,0.965093,0.935233,0.968751,0.943598,True,1.431064,2,0.0,0.968318,False
fixed_gv_escape,413,0.82,0.88,0.86,1.0,0.965583,0.938716,0.970184,0.946365,True,1.431064,2,0.0,0.972164,False
fixed_gv_escape,414,0.82,0.88,0.86,1.0,0.964086,0.941995,0.973567,0.94864,True,1.431064,2,0.0,0.973231,False
fixed_gv_escape,415,0.82,0.88,0.86,0.993851,0.959199,0.946175,0.983211,0.949822,True,1.431064,2,0.0,0.972259,False
fixed_gv_escape,416,0.82,0.88,0.86,0.993838,0.961801,0.941012,0.991582,0.947158,True,1.431064,2,0.0,0.972645,False
fixed_gv_escape,417,0.82,0.88,0.86,0.991762,0.961977,0.939667,0.999711,0.946054,True,1.431064,2,0.0,0.972652,False
fixed_gv_escape,418,0.82,0.88,0.86,0.996285,0.96659,0.93708,1.0,0.946042,True,1.431064,2,0.0,0.974774,False
fixed_gv_escape,419,0.82,0.88,0.86,0.987133,0.969136,0.938744,1.0,0.948036,True,1.431064,2,0.0,0.972293,False
fixed_gv_escape,420,0.82,0.88,0.86,0.992486,0.97811,0.933553,0.997947,0.946983,True,1.431064,2,0.0,0.974595,False
fixed_gv_escape,421,0.82,0.88,0.86,0.999613,0.981541,0.952121,1.0,0.961128,True,1.431064,2,0.0,0.983248,False
fixed_gv_escape,422,0.82,0.88,0.86,1.0,0.976152,0.95171,1.0,0.959196,True,1.431064,2,0.0,0.982119,False
fixed_gv_escape,423,0.82,0.88,0.86,1.0,0.9756,0.950955,0.998921,0.958512,True,1.431064,2,0.0,0.98165,False
fixed_gv_escape,424,0.82,0.88,0.86,1.0,0.970315,0.957039,0.99505,0.960746,True,1.431064,2,0.0,0.98152,False
fixed_gv_escape,425,0.82,0.88,0.86,1.0,0.980624,0.955854,0.996274,0.963439,True,1.431064,2,0.0,0.983657,False
fixed_gv_escape,426,0.82,0.88,0.86,0.996288,0.980783,0.955614,0.993306,0.963245,True,1.431064,2,0.0,0.981793,False
fixed_gv_escape,427,0.82,0.88,0.86,1.0,0.977784,0.96038,0.9954,0.965702,True,1.431064,2,0.0,0.98411,False
fixed_gv_escape,428,0.82,0.88,0.86,1.0,0.969987,0.965369,0.992498,0.965878,True,1.431064,2,0.0,0.983219,False
fixed_gv_escape,429,0.82,0.88,0.86,0.992926,0.971646,0.971997,0.987887,0.970738,True,1.431064,2,0.0,0.98196,False
fixed_gv_escape,430,0.82,0.88,0.86,0.999843,0.975397,0.958254,1.0,0.963321,True,1.431064,2,0.0,0.983596,False
fixed_gv_escape,431,0.82,0.88,0.86,1.0,0.975293,0.948408,1.0,0.956659,True,1.431064,2,0.0,0.981065,False
fixed_gv_escape,432,0.82,0.88,0.86,1.0,0.974741,0.951425,0.99535,0.958587,True,1.431064,2,0.0,0.981089,False
fixed_gv_escape,433,0.82,0.88,0.86,0.993773,0.988993,0.966349,1.0,0.973206,True,1.431064,2,0.0,0.98638,False
fixed_gv_escape,434,0.82,0.88,0.86,0.996377,0.996331,0.966808,0.990679,0.973731,True,1.431064,2,0.0,0.987531,False
fixed_gv_escape,435,0.82,0.88,0.86,1.0,0.996256,0.96048,0.987449,0.968458,True,1.431064,2,0.0,0.98667,False
fixed_gv_escape,436,0.82,0.88,0.86,1.0,0.986752,0.963418,0.982773,0.968984,True,1.431064,2,0.0,0.984897,False
fixed_gv_escape,437,0.82,0.88,0.86,1.0,0.985157,0.969574,0.975698,0.971361,True,1.431064,2,0.0,0.985013,False
fixed_gv_escape,438,0.82,0.88,0.86,0.984179,0.972508,0.9813,0.988948,0.975209,True,1.431064,2,0.0,0.981151,False
fixed_gv_escape,439,0.82,0.88,0.86,0.980868,0.971564,0.987117,0.986202,0.975571,True,1.431064,2,0.0,0.980429,False
fixed_gv_escape,440,0.82,0.88,0.86,0.984046,0.969027,0.984357,0.988387,0.973501,True,1.431064,2,0.0,0.980741,False
fixed_gv_escape,441,0.82,0.88,0.86,0.99094,0.967151,0.985603,0.997049,0.972798,True,1.431064,2,0.0,0.984376,False
fixed_gv_escape,442,0.82,0.88,0.86,1.0,0.957411,0.983224,0.997306,0.965272,True,1.431064,2,0.0,0.98477,False
fixed_gv_escape,443,0.82,0.88,0.86,0.9876,0.958145,0.992481,0.992679,0.967304,True,1.431064,2,0.0,0.981452,False
fixed_gv_escape,444,0.82,0.88,0.86,0.993534,0.960542,1.0,0.995595,0.970373,True,1.431064,2,0.0,0.986269,False
fixed_gv_escape,445,0.82,0.88,0.86,0.993934,0.957314,0.998646,0.988776,0.966598,True,1.431064,2,0.0,0.984188,False
fixed_gv_escape,446,0.82,0.88,0.86,0.994127,0.954598,1.0,0.982259,0.963072,True,1.431064,2,0.0,0.982681,False
fixed_gv_escape,447,0.82,0.88,0.86,0.993581,0.962951,0.997644,0.986597,0.970097,True,1.431064,2,0.0,0.985003,False
fixed_gv_escape,448,0.82,0.88,0.86,1.0,0.964752,0.987736,0.993063,0.971408,True,1.431064,2,0.0,0.987045,False
fixed_gv_escape,449,0.82,0.88,0.86,1.0,0.969979,0.983474,0.987788,0.973965,True,1.431064,2,0.0,0.986788,False
fixed_gv_escape,450,0.82,0.88,0.86,1.0,0.976522,0.982914,0.994304,0.978328,True,1.431064,2,0.0,0.9893,False
fixed_gv_escape,451,0.82,0.88,0.86,1.0,0.975001,0.984834,1.0,0.977871,True,1.431064,2,0.0,0.990115,False
fixed_gv_escape,452,0.82,0.88,0.86,1.0,0.976049,0.986049,1.0,0.979017,True,1.431064,2,0.0,0.99066,False
fixed_gv_escape,453,0.82,0.88,0.86,1.0,0.978073,0.982268,0.998962,0.978765,True,1.431064,2,0.0,0.990168,False
fixed_gv_escape,454,0.82,0.88,0.86,1.0,0.983244,0.976158,1.0,0.97797,True,1.431064,2,0.0,0.990049,False
fixed_gv_escape,455,0.82,0.88,0.86,0.995384,0.991779,0.985672,1.0,0.987494,True,1.431064,2,0.0,0.992686,False
fixed_gv_escape,456,0.82,0.88,0.86,1.0,1.0,0.990482,0.992034,0.990628,True,1.431064,2,0.0,0.996047,False
fixed_gv_escape,457,0.82,0.88,0.86,1.0,0.996943,0.984597,0.995308,0.987629,True,1.431064,2,0.0,0.994536,False
fixed_gv_escape,458,0.82,0.88,0.86,1.0,1.0,0.981673,0.988756,0.983729,True,1.431064,2,0.0,0.993174,False
fixed_gv_escape,459,0.82,0.88,0.86,0.999013,1.0,0.974178,0.987589,0.978293,True,1.431064,2,0.0,0.990634,False
fixed_gv_escape,460,0.82,0.88,0.86,1.0,0.99527,0.967963,0.988066,0.973945,True,1.431064,2,0.0,0.988585,False
fixed_gv_escape,461,0.82,0.88,0.86,1.0,0.992343,0.970737,0.997448,0.977002,True,1.431064,2,0.0,0.990237,False
fixed_gv_escape,462,0.82,0.88,0.86,0.990215,0.993798,0.983902,0.989802,0.985712,True,1.431064,2,0.0,0.989125,False
fixed_gv_escape,463,0.82,0.88,0.86,0.991684,0.994564,0.985563,0.996956,0.988192,True,1.431064,2,0.0,0.99142,False
fixed_gv_escape,464,0.82,0.88,0.86,1.0,0.994025,0.983907,0.993035,0.986451,True,1.431064,2,0.0,0.993427,False
fixed_gv_escape,465,0.82,0.88,0.86,1.0,1.0,0.987152,0.99737,0.99013,True,1.431064,2,0.0,0.996135,False
fixed_gv_escape,466,0.82,0.88,0.86,1.0,1.0,0.9996,1.0,0.999706,True,1.431064,2,0.0,0.999893,False
fixed_gv_escape,467,0.82,0.88,0.86,1.0,1.0,0.995091,0.991311,0.992444,True,1.431064,2,0.0,0.996993,False
fixed_gv_escape,468,0.82,0.88,0.86,1.0,0.998248,0.986426,0.991355,0.987888,True,1.431064,2,0.0,0.994578,False
fixed_gv_escape,469,0.82,0.88,0.86,0.993897,0.996081,0.984918,0.987921,0.985631,True,1.431064,2,0.0,0.990845,False
fixed_gv_escape,470,0.82,0.88,0.86,0.981954,0.984287,0.985403,0.98887,0.984528,True,1.431064,2,0.0,0.984272,False
fixed_gv_escape,471,0.82,0.88,0.86,0.980922,0.979263,0.985808,0.986563,0.981092,True,1.431064,2,0.0,0.982313,False
fixed_gv_escape,472,0.82,0.88,0.86,0.981608,0.979583,1.0,0.985809,0.981201,True,1.431064,2,0.0,0.985093,False
fixed_gv_escape,473,0.82,0.88,0.86,0.990059,0.9846,1.0,0.987409,0.984978,True,1.431064,2,0.0,0.989885,False
fixed_gv_escape,474,0.82,0.88,0.86,0.988731,0.987028,1.0,0.995061,0.989485,True,1.431064,2,0.0,0.991429,False
fixed_gv_escape,475,0.82,0.88,0.86,0.998858,0.982212,0.998437,1.0,0.986714,True,1.431064,2,0.0,0.994488,False
fixed_gv_escape,476,0.82,0.88,0.86,0.995971,0.979858,1.0,1.0,0.985215,True,1.431064,2,0.0,0.993069,False
fixed_gv_escape,477,0.82,0.88,0.86,1.0,0.981956,0.998167,1.0,0.986482,True,1.431064,2,0.0,0.9948,False
fixed_gv_escape,478,0.82,0.88,0.86,0.995,0.980397,1.0,0.999223,0.985503,True,1.431064,2,0.0,0.992723,False
fixed_gv_escape,479,0.82,0.88,0.86,1.0,0.987621,0.997302,1.0,0.990457,True,1.431064,2,0.0,0.996141,False
fixed_gv_escape,480,0.82,0.88,0.86,0.996116,0.988748,0.997574,0.994199,0.990416,True,1.431064,2,0.0,0.9941,False
fixed_gv_escape,481,0.82,0.88,0.86,0.990876,0.991825,0.985843,0.988308,0.986572,True,1.431064,2,0.0,0.989265,False
fixed_gv_escape,482,0.82,0.88,0.86,0.997508,0.98126,0.986469,0.998505,0.982606,True,1.431064,2,0.0,0.990948,False
fixed_gv_escape,483,0.82,0.88,0.86,0.986341,0.983628,0.980952,0.991392,0.98156,True,1.431064,2,0.0,0.985016,False
fixed_gv_escape,484,0.82,0.88,0.86,0.999447,0.98773,0.977248,0.995888,0.98047,True,1.431064,2,0.0,0.990567,False
fixed_gv_escape,485,0.82,0.88,0.86,0.996703,0.983164,0.978418,0.994797,0.979611,True,1.431064,2,0.0,0.988657,False
fixed_gv_escape,486,0.82,0.88,0.86,0.998586,0.983817,0.982324,0.995854,0.982183,True,1.431064,2,0.0,0.99065,False
fixed_gv_escape,487,0.82,0.88,0.86,1.0,0.989273,0.979532,0.995625,0.982518,True,1.431064,2,0.0,0.991674,False
fixed_gv_escape,488,0.82,0.88,0.86,0.994458,1.0,0.972128,0.993688,0.978462,True,1.431064,2,0.0,0.989409,False
fixed_gv_escape,489,0.82,0.88,0.86,1.0,0.99698,0.969981,0.991657,0.976281,True,1.431064,2,0.0,0.990039,False
fixed_gv_escape,490,0.82,0.88,0.86,1.0,0.996276,0.94973,0.992257,0.961521,True,1.431064,2,0.0,0.98458,False
fixed_gv_escape,491,0.82,0.88,0.86,1.0,1.0,0.950152,0.997393,0.963043,True,1.431064,2,0.0,0.986228,False
fixed_gv_escape,492,0.82,0.88,0.86,1.0,0.996565,0.94458,0.99636,0.958379,True,1.431064,2,0.0,0.983902,False
fixed_gv_escape,493,0.82,0.88,0.86,1.0,1.0,0.941794,1.0,0.957275,True,1.431064,2,0.0,0.984396,False
fixed_gv_escape,494,0.82,0.88,0.86,1.0,1.0,0.947556,1.0,0.961505,True,1.431064,2,0.0,0.985941,False
fixed_gv_escape,495,0.82,0.88,0.86,1.0,1.0,0.945668,0.988989,0.958285,True,1.431064,2,0.0,0.983673,False
fixed_gv_escape,496,0.82,0.88,0.86,1.0,0.999213,0.950679,0.986589,0.961351,True,1.431064,2,0.0,0.984465,False
fixed_gv_escape,497,0.82,0.88,0.86,1.0,1.0,0.952378,0.979588,0.960741,True,1.431064,2,0.0,0.983859,False
fixed_gv_escape,498,0.82,0.88,0.86,1.0,0.993223,0.944471,0.98403,0.95593,True,1.431064,2,0.0,0.981261,False
fixed_gv_escape,499,0.82,0.88,0.86,1.0,0.995194,0.94731,0.988137,0.95894,True,1.431064,2,0.0,0.983063,False
fixed_gv_escape,500,0.82,0.88,0.86,0.982434,0.993899,0.952041,0.986039,0.961886,True,1.431064,2,0.0,0.977066,False
fixed_gv_escape,501,0.82,0.88,0.86,0.991719,0.994573,0.962565,0.993231,0.970891,True,1.431064,2,0.0,0.984697,False
fixed_gv_escape,502,0.82,0.88,0.86,0.993415,0.977638,0.961759,0.98532,0.966567,True,1.431064,2,0.0,0.980522,False
fixed_gv_escape,503,0.82,0.88,0.86,0.997918,0.982502,0.971317,0.985615,0.974593,True,1.431064,2,0.0,0.985833,False
fixed_gv_escape,504,0.82,0.88,0.86,1.0,0.975179,0.968828,0.983821,0.97072,True,1.431064,2,0.0,0.984143,False
fixed_gv_escape,505,0.82,0.88,0.86,0.995702,0.974156,0.968822,0.981631,0.970404,True,1.431064,2,0.0,0.98198,False
fixed_gv_escape,506,0.82,0.88,0.86,1.0,0.981951,0.967796,0.989412,0.9721,True,1.431064,2,0.0,0.986124,False
fixed_gv_escape,507,0.82,0.88,0.86,0.992173,0.975224,0.968843,0.996952,0.970113,True,1.431064,2,0.0,0.982945,False
fixed_gv_escape,508,0.82,0.88,0.86,0.991639,0.974691,0.97324,0.99418,0.972588,True,1.431064,2,0.0,0.983346,False
fixed_gv_escape,509,0.82,0.88,0.86,0.984156,0.972041,0.981129,0.994905,0.974702,True,1.431064,2,0.0,0.981801,False
fixed_gv_escape,510,0.82,0.88,0.86,0.997325,0.96939,0.99023,1.0,0.975689,True,1.431064,2,0.0,0.988798,False
fixed_gv_escape,511,0.82,0.88,0.86,0.988617,0.98407,0.992854,0.998057,0.986754,True,1.431064,2,0.0,0.989659,False
fixed_gv_escape,512,0.82,0.88,0.86,0.997515,0.992427,0.9891,1.0,0.989965,True,1.431064,2,0.0,0.994527,False
fixed_gv_escape,513,0.82,0.88,0.86,1.0,0.992522,0.991122,0.999122,0.99129,True,1.431064,2,0.0,0.995888,False
fixed_gv_escape,514,0.82,0.88,0.86,0.996334,0.997495,1.0,0.995809,0.996304,True,1.431064,2,0.0,0.997126,False
fixed_gv_escape,515,0.82,0.88,0.86,1.0,0.997621,0.99084,0.988128,0.988803,True,1.431064,2,0.0,0.994917,False
fixed_gv_escape,516,0.82,0.88,0.86,0.986168,1.0,0.993329,0.988314,0.989812,True,1.431064,2,0.0,0.990684,False
fixed_gv_escape,517,0.82,0.88,0.86,0.974857,0.999986,1.0,0.984482,0.988608,True,1.431064,2,0.0,0.986904,False
fixed_gv_escape,518,0.82,0.88,0.86,0.974298,1.0,1.0,0.982885,0.987437,True,1.431064,2,0.0,0.986329,False
fixed_gv_escape,519,0.82,0.88,0.86,0.988922,1.0,1.0,0.9793,0.984806,True,1.431064,2,0.0,0.991069,False
fixed_gv_escape,520,0.82,0.88,0.86,0.994391,1.0,1.0,0.976905,0.983048,True,1.431064,2,0.0,0.992601,False
fixed_gv_escape,521,0.82,0.88,0.86,0.994131,1.0,0.998782,0.968637,0.97681,True,1.431064,2,0.0,0.990377,False
fixed_gv_escape,522,0.82,0.88,0.86,0.983597,1.0,0.99191,0.971404,0.977541,True,1.431064,2,0.0,0.985612,False
fixed_gv_escape,523,0.82,0.88,0.86,0.986359,1.0,0.993109,0.956026,0.96663,True,1.431064,2,0.0,0.983415,False
fixed_gv_escape,524,0.82,0.88,0.86,0.99304,1.0,1.0,0.949202,0.962713,True,1.431064,2,0.0,0.985769,False
fixed_gv_escape,525,0.82,0.88,0.86,0.983791,1.0,1.0,0.95287,0.965405,True,1.431064,2,0.0,0.983091,False
fixed_gv_escape,526,0.82,0.88,0.86,0.998116,1.0,1.0,0.957061,0.968482,True,1.431064,2,0.0,0.989491,False
fixed_gv_escape,527,0.82,0.88,0.86,1.0,1.0,0.998856,0.956276,0.967749,True,1.431064,2,0.0,0.989803,False
fixed_gv_escape,528,0.82,0.88,0.86,1.0,0.995504,0.997311,0.959729,0.969471,True,1.431064,2,0.0,0.989405,False
fixed_gv_escape,529,0.82,0.88,0.86,0.999101,1.0,0.999927,0.964157,0.973681,True,1.431064,2,0.0,0.991469,False
fixed_gv_escape,530,0.82,0.88,0.86,0.998789,0.999469,0.992409,0.964227,0.972428,True,1.431064,2,0.0,0.989761,False
fixed_gv_escape,531,0.82,0.88,0.86,1.0,1.0,0.99098,0.964726,0.972518,True,1.431064,2,0.0,0.99014,False
fixed_gv_escape,532,0.82,0.88,0.86,0.994194,1.0,0.995455,0.955119,0.966379,True,1.431064,2,0.0,0.986658,False
fixed_gv_escape,533,0.82,0.88,0.86,0.984081,0.999294,0.988615,0.965089,0.972187,True,1.431064,2,0.0,0.983549,False
fixed_gv_escape,534,0.82,0.88,0.86,0.97416,1.0,0.986483,0.957137,0.965998,True,1.431064,2,0.0,0.977667,False
fixed_gv_escape,535,0.82,0.88,0.86,0.961508,0.993783,0.983448,0.96327,0.969397,True,1.431064,2,0.0,0.97246,False
fixed_gv_escape,536,0.82,0.88,0.86,0.97361,0.993054,0.969394,0.966747,0.966345,True,1.431064,2,0.0,0.974518,False
fixed_gv_escape,537,0.82,0.88,0.86,0.98676,0.996046,0.9632,0.964619,0.961735,True,1.431064,2,0.0,0.978088,False
fixed_gv_escape,538,0.82,0.88,0.86,0.978706,0.989281,0.969989,0.963122,0.964718,True,1.431064,2,0.0,0.97518,False
fixed_gv_escape,539,0.82,0.88,0.86,0.99421,0.992377,0.968622,0.957383,0.960395,True,1.431064,2,0.0,0.980061,False
fixed_gv_escape,540,0.82,0.88,0.86,0.997295,1.0,0.97495,0.95557,0.961381,True,1.431064,2,0.0,0.983608,False
fixed_gv_escape,541,0.82,0.88,0.86,1.0,1.0,0.96446,0.960237,0.959742,True,1.431064,2,0.0,0.983205,False
fixed_gv_escape,542,0.82,0.88,0.86,0.995013,1.0,0.957457,0.958663,0.95523,True,1.431064,2,0.0,0.979288,False
fixed_gv_escape,543,0.82,0.88,0.86,0.994295,0.999571,0.952674,0.969375,0.957377,True,1.431064,2,0.0,0.979834,False
fixed_gv_escape,544,0.82,0.88,0.86,1.0,0.998624,0.950839,0.980869,0.960014,True,1.431064,2,0.0,0.983427,False
fixed_gv_escape,545,0.82,0.88,0.86,1.0,1.0,0.944927,0.985726,0.957048,True,1.431064,2,0.0,0.982934,False
fixed_gv_escape,546,0.82,0.88,0.86,1.0,1.0,0.954423,0.985503,0.963815,True,1.431064,2,0.0,0.985424,False
fixed_gv_escape,547,0.82,0.88,0.86,1.0,0.99084,0.947268,0.989341,0.95865,True,1.431064,2,0.0,0.982405,False
fixed_gv_escape,548,0.82,0.88,0.86,1.0,0.997118,0.936917,0.986672,0.951243,True,1.431064,2,0.0,0.98041,False
fixed_gv_escape,549,0.82,0.88,0.86,1.0,0.987923,0.931193,0.990166,0.946567,True,1.431064,2,0.0,0.977652,False
fixed_gv_escape,550,0.82,0.88,0.86,1.0,0.991716,0.936539,0.989177,0.950859,True,1.431064,2,0.0,0.979674,False
fixed_gv_escape,551,0.82,0.88,0.86,1.0,0.99565,0.943858,0.991382,0.957011,True,1.431064,2,0.0,0.982746,False
fixed_gv_escape,552,0.82,0.88,0.86,1.0,0.995776,0.942691,0.98988,0.955922,True,1.431064,2,0.0,0.982218,False
fixed_gv_escape,553,0.82,0.88,0.86,1.0,0.987397,0.938495,0.988219,0.951609,True,1.431064,2,0.0,0.979204,False
fixed_gv_escape,554,0.82,0.88,0.86,1.0,0.97794,0.948497,0.996678,0.957516,True,1.431064,2,0.0,0.981196,False
fixed_gv_escape,555,0.82,0.88,0.86,0.983108,0.978186,0.956818,1.0,0.96335,True,1.431064,2,0.0,0.977484,False
fixed_gv_escape,556,0.82,0.88,0.86,1.0,0.965491,0.95594,0.997497,0.95787,True,1.431064,2,0.0,0.980451,False
fixed_gv_escape,557,0.82,0.88,0.86,1.0,0.972279,0.949194,1.0,0.956169,True,1.431064,2,0.0,0.980605,False
fixed_gv_escape,558,0.82,0.88,0.86,0.98991,0.96073,0.956986,0.998919,0.956107,True,1.431064,2,0.0,0.975936,False
fixed_gv_escape,559,0.82,0.88,0.86,0.991525,0.964124,0.957814,0.989641,0.958831,True,1.431064,2,0.0,0.976338,False
fixed_gv_escape,560,0.82,0.88,0.86,1.0,0.963217,0.957343,0.992117,0.957974,True,1.431064,2,0.0,0.979554,False
fixed_gv_escape,561,0.82,0.88,0.86,1.0,0.956365,0.958233,0.985348,0.955391,True,1.431064,2,0.0,0.977224,False
fixed_gv_escape,562,0.82,0.88,0.86,1.0,0.958065,0.960764,0.973731,0.958374,True,1.431064,2,0.0,0.976716,False
fixed_gv_escape,563,0.82,0.88,0.86,1.0,0.960521,0.949049,0.975783,0.952476,True,1.431064,2,0.0,0.974629,False
fixed_gv_escape,564,0.82,0.88,0.86,1.0,0.957806,0.937165,0.970548,0.943481,True,1.431064,2,0.0,0.970189,False
fixed_gv_escape,565,0.82,0.88,0.86,1.0,0.942805,0.936411,0.98001,0.936735,True,1.431064,2,0.0,0.967868,False
fixed_gv_escape,566,0.82,0.88,0.86,1.0,0.934716,0.928757,0.989249,0.92777,True,1.431064,2,0.0,0.965252,False
fixed_gv_escape,567,0.82,0.88,0.86,1.0,0.930018,0.931556,0.982705,0.927283,True,1.431064,2,0.0,0.963936,False
fixed_gv_escape,568,0.82,0.88,0.86,1.0,0.935077,0.929855,0.968036,0.929955,True,1.431064,2,0.0,0.962807,False
fixed_gv_escape,569,0.82,0.88,0.86,1.0,0.930901,0.92979,0.972952,0.927471,True,1.431064,2,0.0,0.962434,False
fixed_gv_escape,570,0.82,0.88,0.86,1.0,0.930601,0.932382,0.970019,0.928884,True,1.431064,2,0.0,0.962606,False
fixed_gv_escape,571,0.82,0.88,0.86,1.0,0.933851,0.947255,0.973576,0.937534,True,1.431064,2,0.0,0.967404,False
fixed_gv_escape,572,0.82,0.88,0.86,0.99471,0.939039,0.944541,0.976762,0.939305,True,1.431064,2,0.0,0.966497,False
fixed_gv_escape,573,0.82,0.88,0.86,0.998389,0.955361,0.954817,0.984542,0.953103,True,1.431064,2,0.0,0.975428,False
fixed_gv_escape,574,0.82,0.88,0.86,1.0,0.948114,0.964431,0.97907,0.953124,True,1.431064,2,0.0,0.975703,False
fixed_gv_escape,575,0.82,0.88,0.86,1.0,0.957111,0.958605,0.97664,0.956575,True,1.431064,2,0.0,0.976347,False
fixed_gv_escape,576,0.82,0.88,0.86,1.0,0.963556,0.980495,0.979875,0.967976,True,1.431064,2,0.0,0.983269,False
fixed_gv_escape,577,0.82,0.88,0.86,0.992908,0.962727,0.975454,0.9833,0.966622,True,1.431064,2,0.0,0.979834,False
fixed_gv_escape,578,0.82,0.88,0.86,0.992483,0.975785,0.971798,0.983098,0.972916,True,1.431064,2,0.0,0.982092,False
fixed_gv_escape,579,0.82,0.88,0.86,1.0,0.984196,0.975237,0.989924,0.977982,True,1.431064,2,0.0,0.988645,False
fixed_gv_escape,580,0.82,0.88,0.86,1.0,0.990111,0.985077,0.980224,0.981706,True,1.431064,2,0.0,0.99057,False
fixed_gv_escape,581,0.82,0.88,0.86,1.0,0.974508,0.988489,0.987192,0.978035,True,1.431064,2,0.0,0.98891,False
fixed_gv_escape,582,0.82,0.88,0.86,0.999838,0.968848,0.985714,0.984631,0.973179,True,1.431064,2,0.0,0.98639,False
fixed_gv_escape,583,0.82,0.88,0.86,0.997217,0.968181,0.984456,0.996349,0.973182,True,1.431064,2,0.0,0.986688,False
fixed_gv_escape,584,0.82,0.88,0.86,1.0,0.9657,0.981397,0.986235,0.970327,True,1.431064,2,0.0,0.98499,False
fixed_gv_escape,585,0.82,0.88,0.86,0.993624,0.967859,0.988427,0.975939,0.970216,True,1.431064,2,0.0,0.982766,False
fixed_gv_escape,586,0.82,0.88,0.86,0.985969,0.967263,0.995238,0.973999,0.9687,True,1.431064,2,0.0,0.980522,False
fixed_gv_escape,587,0.82,0.88,0.86,1.0,0.971019,0.990824,0.975753,0.972021,True,1.431064,2,0.0,0.98638,False
fixed_gv_escape,588,0.82,0.88,0.86,1.0,0.975003,0.982904,0.977551,0.975688,True,1.431064,2,0.0,0.986363,False
fixed_gv_escape,589,0.82,0.88,0.86,1.0,0.980761,0.986295,0.976423,0.977726,True,1.431064,2,0.0,0.988097,False
fixed_gv_escape,590,0.82,0.88,0.86,0.996295,0.973431,0.967545,0.976728,0.96934,True,1.431064,2,0.0,0.981031,False
fixed_gv_escape,591,0.82,0.88,0.86,1.0,0.962422,0.964662,0.980267,0.96237,True,1.431064,2,0.0,0.979597,False
fixed_gv_escape,592,0.82,0.88,0.86,1.0,0.960237,0.965553,0.984446,0.961249,True,1.431064,2,0.0,0.979815,False
fixed_gv_escape,593,0.82,0.88,0.86,1.0,0.956578,0.963866,0.988746,0.958024,True,1.431064,2,0.0,0.979067,False
fixed_gv_escape,594,0.82,0.88,0.86,1.0,0.9556,0.964359,0.983037,0.957939,True,1.431064,2,0.0,0.97817,False
fixed_gv_escape,595,0.82,0.88,0.86,1.0,0.962752,0.954704,0.985773,0.956552,True,1.431064,2,0.0,0.977937,False
fixed_gv_escape,596,0.82,0.88,0.86,1.0,0.961399,0.950438,0.986697,0.953272,True,1.431064,2,0.0,0.976661,False
fixed_gv_escape,597,0.82,0.88,0.86,1.0,0.961507,0.945468,0.989643,0.95002,True,1.431064,2,0.0,0.975808,False
fixed_gv_escape,598,0.82,0.88,0.86,1.0,0.963359,0.957223,0.986216,0.958329,True,1.431064,2,0.0,0.978775,False
fixed_gv_escape,599,0.82,0.88,0.86,0.997408,0.971141,0.965941,0.984882,0.967196,True,1.431064,2,0.0,0.981637,False
fixed_gv_escape,600,0.82,0.88,0.86,1.0,0.966766,0.964745,0.992144,0.963955,True,1.431064,2,0.0,0.982247,False
fixed_gv_escape,601,0.82,0.88,0.86,0.994816,0.966954,0.967052,0.989341,0.965499,True,1.431064,2,0.0,0.980519,False
fixed_gv_escape,602,0.82,0.88,0.86,0.999965,0.967601,0.975212,0.987478,0.969804,True,1.431064,2,0.0,0.984316,False
fixed_gv_escape,603,0.82,0.88,0.86,0.989903,0.965877,0.98227,0.997285,0.970909,True,1.431064,2,0.0,0.982959,False
fixed_gv_escape,604,0.82,0.88,0.86,0.986065,0.970333,0.979078,0.995757,0.972758,True,1.431064,2,0.0,0.981735,False
