system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
fixed_gv_escape,259,0.82,0.88,0.86,1.0,1.0,0.962266,0.993978,0.971346,True,1.316935,2,0.988926,False
fixed_gv_escape,260,0.82,0.88,0.86,0.9963,0.999714,0.950795,0.990897,0.962373,True,1.316935,2,0.983896,False
fixed_gv_escape,261,0.82,0.88,0.86,0.997856,0.995752,0.950262,1.0,0.962869,True,1.316935,2,0.985012,False
fixed_gv_escape,262,0.82,0.88,0.86,0.996654,0.995473,0.951624,0.995392,0.963276,True,1.316935,2,0.984154,False
fixed_gv_escape,263,0.82,0.88,0.86,1.0,0.993094,0.946546,0.995275,0.959201,True,1.316935,2,0.983578,False
fixed_gv_escape,264,0.82,0.88,0.86,0.987498,0.993062,0.9534,0.998128,0.964532,True,1.316935,2,0.981094,False
fixed_gv_escape,265,0.82,0.88,0.86,1.0,1.0,0.971636,1.0,0.97918,True,1.316935,2,0.992396,False
fixed_gv_escape,266,0.82,0.88,0.86,1.0,0.996645,0.973155,0.996114,0.97933,True,1.316935,2,0.99154,False
fixed_gv_escape,267,0.82,0.88,0.86,0.998065,0.992626,0.976463,0.995407,0.981066,True,1.316935,2,0.990786,False
fixed_gv_escape,268,0.82,0.88,0.86,0.9897,0.98597,0.97189,0.998035,0.976217,True,1.316935,2,0.985372,False
fixed_gv_escape,269,0.82,0.88,0.86,1.0,0.990919,0.979187,1.0,0.982794,True,1.316935,2,0.992554,False
fixed_gv_escape,270,0.82,0.88,0.86,1.0,0.996715,0.982085,1.0,0.986314,True,1.316935,2,0.994542,False
fixed_gv_escape,271,0.82,0.88,0.86,1.0,0.994981,0.989553,1.0,0.991219,True,1.316935,2,0.996162,False
fixed_gv_escape,272,0.82,0.88,0.86,1.0,0.988107,0.983027,0.998594,0.9844,True,1.316935,2,0.992735,False
fixed_gv_escape,273,0.82,0.88,0.86,0.990813,0.992373,0.987627,1.0,0.989001,True,1.316935,2,0.991589,False
fixed_gv_escape,274,0.82,0.88,0.86,0.993776,0.992425,0.998136,0.982995,0.985878,True,1.316935,2,0.99186,False
fixed_gv_escape,275,0.82,0.88,0.86,0.9971,0.986145,0.996643,0.982762,0.983493,True,1.316935,2,0.991406,False
fixed_gv_escape,276,0.82,0.88,0.86,1.0,0.990341,0.995329,0.980574,0.983539,True,1.316935,2,0.992725,False
fixed_gv_escape,277,0.82,0.88,0.86,1.0,0.980196,0.998242,0.978466,0.978034,True,1.316935,2,0.990468,False
fixed_gv_escape,278,0.82,0.88,0.86,1.0,0.987827,0.99223,0.976901,0.980175,True,1.316935,2,0.990797,False
fixed_gv_escape,279,0.82,0.88,0.86,0.997638,0.995714,1.0,0.970724,0.977839,True,1.316935,2,0.991573,False
fixed_gv_escape,280,0.82,0.88,0.86,1.0,0.99936,0.989441,0.962007,0.970174,True,1.316935,2,0.989086,False
fixed_gv_escape,281,0.82,0.88,0.86,0.987688,0.996699,0.990739,0.965671,0.972943,True,1.316935,2,0.985007,False
fixed_gv_escape,282,0.82,0.88,0.86,0.988042,1.0,0.992735,0.962847,0.971528,True,1.316935,2,0.98553,False
fixed_gv_escape,283,0.82,0.88,0.86,0.994387,1.0,0.997677,0.971278,0.978579,True,1.316935,2,0.990857,False
fixed_gv_escape,284,0.82,0.88,0.86,0.993474,0.998588,0.996887,0.966115,0.974512,True,1.316935,2,0.988903,False
fixed_gv_escape,285,0.82,0.88,0.86,1.0,0.996797,1.0,0.968496,0.976398,True,1.316935,2,0.992181,False
fixed_gv_escape,286,0.82,0.88,0.86,0.992526,0.996022,0.999652,0.973208,0.979679,True,1.316935,2,0.990192,False
fixed_gv_escape,287,0.82,0.88,0.86,0.975806,0.989654,0.999296,0.974417,0.979083,True,1.316935,2,0.982726,False
fixed_gv_escape,288,0.82,0.88,0.86,0.983748,0.990462,0.999124,0.98183,0.984471,True,1.316935,2,0.987542,False
fixed_gv_escape,289,0.82,0.88,0.86,0.985906,0.98422,1.0,0.984744,0.983434,True,1.316935,2,0.98768,False
fixed_gv_escape,290,0.82,0.88,0.86,0.98827,0.987764,0.998496,0.982007,0.983615,True,1.316935,2,0.988584,False
fixed_gv_escape,291,0.82,0.88,0.86,0.994262,0.985993,0.995819,0.974545,0.978063,True,1.316935,2,0.98835,False
fixed_gv_escape,292,0.82,0.88,0.86,0.996092,0.984494,0.997141,0.979817,0.980931,True,1.316935,2,0.990095,False
fixed_gv_escape,293,0.82,0.88,0.86,1.0,0.983528,0.993827,0.974175,0.977021,True,1.316935,2,0.989551,False
fixed_gv_escape,294,0.82,0.88,0.86,1.0,0.979317,0.994593,0.969178,0.97215,True,1.316935,2,0.987647,False
fixed_gv_escape,295,0.82,0.88,0.86,1.0,0.977108,0.989738,0.963564,0.967719,True,1.316935,2,0.985057,False
fixed_gv_escape,296,0.82,0.88,0.86,1.0,0.975395,0.98876,0.971116,0.972036,True,1.316935,2,0.986148,False
fixed_gv_escape,297,0.82,0.88,0.86,1.0,0.990817,0.972869,0.971421,0.97087,True,1.316935,2,0.985967,False
fixed_gv_escape,298,0.82,0.88,0.86,1.0,0.98859,0.978575,0.971626,0.973678,True,1.316935,2,0.986959,False
fixed_gv_escape,299,0.82,0.88,0.86,1.0,0.99203,0.972132,0.962622,0.96518,True,1.316935,2,0.984138,False
fixed_gv_escape,300,0.82,0.88,0.86,0.998141,0.991451,0.970604,0.967062,0.967226,True,1.316935,2,0.983919,False
fixed_gv_escape,301,0.82,0.88,0.86,1.0,0.982604,0.963205,0.965683,0.96317,True,1.316935,2,0.981021,False
fixed_gv_escape,302,0.82,0.88,0.86,0.989504,0.988056,0.95782,0.975699,0.963308,True,1.316935,2,0.978464,False
fixed_gv_escape,303,0.82,0.88,0.86,0.990798,0.991058,0.951727,0.98019,0.960229,True,1.316935,2,0.978659,False
fixed_gv_escape,304,0.82,0.88,0.86,0.98538,0.989597,0.95042,0.978849,0.958906,True,1.316935,2,0.975755,False
fixed_gv_escape,305,0.82,0.88,0.86,0.982378,1.0,0.943996,0.989193,0.957111,True,1.316935,2,0.976563,False
fixed_gv_escape,306,0.82,0.88,0.86,0.98565,0.997059,0.943659,0.994334,0.957478,True,1.316935,2,0.97798,False
fixed_gv_escape,307,0.82,0.88,0.86,0.998454,0.99472,0.9465,0.989816,0.958594,True,1.316935,2,0.982438,False
fixed_gv_escape,308,0.82,0.88,0.86,0.992564,0.992257,0.949645,0.978659,0.958415,True,1.316935,2,0.978739,False
fixed_gv_escape,309,0.82,0.88,0.86,1.0,0.999227,0.947685,0.970935,0.954702,True,1.316935,2,0.980939,False
fixed_gv_escape,310,0.82,0.88,0.86,0.984741,1.0,0.948015,0.982818,0.958563,True,1.316935,2,0.977466,False
fixed_gv_escape,311,0.82,0.88,0.86,0.995366,0.999397,0.94763,0.975128,0.956076,True,1.316935,2,0.979951,False
fixed_gv_escape,312,0.82,0.88,0.86,1.0,1.0,0.955291,0.972331,0.960214,True,1.316935,2,0.983304,False
fixed_gv_escape,313,0.82,0.88,0.86,0.992332,1.0,0.951999,0.982064,0.961188,True,1.316935,2,0.981278,False
fixed_gv_escape,314,0.82,0.88,0.86,0.994607,1.0,0.955457,0.980776,0.963239,True,1.316935,2,0.98283,False
fixed_gv_escape,315,0.82,0.88,0.86,0.997763,0.997785,0.961005,0.980504,0.966994,True,1.316935,2,0.985042,False
fixed_gv_escape,316,0.82,0.88,0.86,1.0,0.997469,0.965139,0.978381,0.96905,True,1.316935,2,0.986529,False
fixed_gv_escape,317,0.82,0.88,0.86,1.0,1.0,0.971516,0.97672,0.972218,True,1.316935,2,0.98828,False
fixed_gv_escape,318,0.82,0.88,0.86,1.0,0.997877,0.968598,0.988671,0.974658,True,1.316935,2,0.989338,False
fixed_gv_escape,319,0.82,0.88,0.86,1.0,0.989552,0.972674,1.0,0.977839,True,1.316935,2,0.990541,False
fixed_gv_escape,320,0.82,0.88,0.86,1.0,0.982867,0.98001,0.995379,0.980412,True,1.316935,2,0.99032,False
fixed_gv_escape,321,0.82,0.88,0.86,0.993404,0.992736,0.987555,0.995332,0.989126,True,1.316935,2,0.991988,False
fixed_gv_escape,322,0.82,0.88,0.86,1.0,0.990765,0.981307,0.984903,0.982345,True,1.316935,2,0.990741,False
fixed_gv_escape,323,0.82,0.88,0.86,0.991643,0.987312,0.986349,0.983116,0.984067,True,1.316935,2,0.987807,False
fixed_gv_escape,324,0.82,0.88,0.86,0.989136,0.988094,0.998295,0.981545,0.983453,True,1.316935,2,0.988852,False
fixed_gv_escape,325,0.82,0.88,0.86,0.979892,0.997581,0.995484,0.988416,0.990495,True,1.316935,2,0.988348,False
fixed_gv_escape,326,0.82,0.88,0.86,0.988065,1.0,0.992909,0.995325,0.993576,True,1.316935,2,0.992763,False
fixed_gv_escape,327,0.82,0.88,0.86,0.997568,0.997659,0.995224,0.992697,0.993471,True,1.316935,2,0.995989,False
fixed_gv_escape,328,0.82,0.88,0.86,0.992251,0.999216,0.995637,0.989681,0.991501,True,1.316935,2,0.993664,False
fixed_gv_escape,329,0.82,0.88,0.86,0.996603,0.995542,0.994998,0.983965,0.986968,True,1.316935,2,0.993198,False
fixed_gv_escape,330,0.82,0.88,0.86,1.0,0.997318,1.0,0.972584,0.979478,True,1.316935,2,0.993216,False
fixed_gv_escape,331,0.82,0.88,0.86,1.0,0.989129,0.99858,0.974662,0.979097,True,1.316935,2,0.991732,False
fixed_gv_escape,332,0.82,0.88,0.86,0.994174,0.991862,0.99871,0.977527,0.981864,True,1.316935,2,0.990767,False
fixed_gv_escape,333,0.82,0.88,0.86,1.0,0.991492,1.0,0.973477,0.978924,True,1.316935,2,0.992226,False
fixed_gv_escape,334,0.82,0.88,0.86,1.0,0.989787,1.0,0.972499,0.977781,True,1.316935,2,0.991645,False
fixed_gv_escape,335,0.82,0.88,0.86,0.978777,0.997736,1.0,0.98467,0.988392,True,1.316935,2,0.987989,False
fixed_gv_escape,336,0.82,0.88,0.86,0.971716,0.995288,1.0,0.9791,0.983855,True,1.316935,2,0.983541,False
fixed_gv_escape,337,0.82,0.88,0.86,0.992912,0.998303,0.999935,0.971974,0.979179,True,1.316935,2,0.990567,False
fixed_gv_escape,338,0.82,0.88,0.86,0.996802,0.99662,1.0,0.969323,0.976974,True,1.316935,2,0.991119,False
fixed_gv_escape,339,0.82,0.88,0.86,1.0,0.98807,1.0,0.969641,0.975289,True,1.316935,2,0.990637,False
fixed_gv_escape,340,0.82,0.88,0.86,1.0,0.98762,0.992726,0.975135,0.97888,True,1.316935,2,0.990447,False
fixed_gv_escape,341,0.82,0.88,0.86,0.999389,0.988008,0.993677,0.965664,0.972171,True,1.316935,2,0.988324,False
fixed_gv_escape,342,0.82,0.88,0.86,1.0,0.986107,0.992524,0.967696,0.973165,True,1.316935,2,0.988411,False
fixed_gv_escape,343,0.82,0.88,0.86,0.995036,0.986317,0.998719,0.962384,0.969655,True,1.316935,2,0.986512,False
fixed_gv_escape,344,0.82,0.88,0.86,0.987263,0.992387,0.998204,0.958441,0.968106,True,1.316935,2,0.983821,False
fixed_gv_escape,345,0.82,0.88,0.86,0.987521,0.985399,0.992058,0.950961,0.960831,True,1.316935,2,0.979634,False
fixed_gv_escape,346,0.82,0.88,0.86,1.0,0.98145,0.9951,0.947453,0.957639,True,1.316935,2,0.983339,False
fixed_gv_escape,347,0.82,0.88,0.86,0.995071,0.982257,0.995568,0.963039,0.968938,True,1.316935,2,0.985234,False
fixed_gv_escape,348,0.82,0.88,0.86,0.993608,0.986914,1.0,0.954399,0.964142,True,1.316935,2,0.984528,False
fixed_gv_escape,349,0.82,0.88,0.86,0.994993,0.984814,0.998003,0.947978,0.958938,True,1.316935,2,0.982794,False
fixed_gv_escape,350,0.82,0.88,0.86,0.986892,0.984081,1.0,0.949399,0.95987,True,1.316935,2,0.980254,False
fixed_gv_escape,351,0.82,0.88,0.86,0.979383,0.983191,0.995458,0.952189,0.961469,True,1.316935,2,0.977005,False
fixed_gv_escape,352,0.82,0.88,0.86,0.989167,0.984402,0.996737,0.962308,0.969043,True,1.316935,2,0.983497,False
fixed_gv_escape,353,0.82,0.88,0.86,0.98664,0.981596,0.995682,0.962923,0.968662,True,1.316935,2,0.981882,False
fixed_gv_escape,354,0.82,0.88,0.86,0.973736,0.978797,0.997974,0.964883,0.96902,True,1.316935,2,0.977204,False
fixed_gv_escape,355,0.82,0.88,0.86,0.99266,0.984006,1.0,0.970565,0.97463,True,1.316935,2,0.987167,False
fixed_gv_escape,356,0.82,0.88,0.86,1.0,0.990206,1.0,0.97024,0.976289,True,1.316935,2,0.991225,False
fixed_gv_escape,357,0.82,0.88,0.86,1.0,0.994235,0.995678,0.97001,0.976633,True,1.316935,2,0.991182,False
fixed_gv_escape,358,0.82,0.88,0.86,1.0,0.99309,0.998545,0.979681,0.983701,True,1.316935,2,0.993694,False
fixed_gv_escape,359,0.82,0.88,0.86,1.0,0.985852,1.0,0.986829,0.98541,True,1.316935,2,0.993859,False
fixed_gv_escape,360,0.82,0.88,0.86,1.0,0.979276,0.998268,0.9959,0.983965,True,1.316935,2,0.99346,False
fixed_gv_escape,361,0.82,0.88,0.86,1.0,0.983107,1.0,0.986529,0.983681,True,1.316935,2,0.993115,False
fixed_gv_escape,362,0.82,0.88,0.86,0.998804,0.980946,0.992668,0.980417,0.97987,True,1.316935,2,0.989639,False
fixed_gv_escape,363,0.82,0.88,0.86,0.993186,0.985974,0.988916,0.973742,0.977292,True,1.316935,2,0.98649,False
fixed_gv_escape,364,0.82,0.88,0.86,0.999159,0.984742,0.989463,0.978728,0.980577,True,1.316935,2,0.989728,False
fixed_gv_escape,365,0.82,0.88,0.86,0.999958,0.978947,0.990244,0.982207,0.979764,True,1.316935,2,0.989519,False
fixed_gv_escape,366,0.82,0.88,0.86,0.996114,0.97528,0.989297,0.978189,0.975788,True,1.316935,2,0.986188,False
fixed_gv_escape,367,0.82,0.88,0.86,0.986553,0.966563,0.987624,0.977806,0.970017,True,1.316935,2,0.979939,False
fixed_gv_escape,368,0.82,0.88,0.86,0.984979,0.965187,0.985645,0.979401,0.969468,True,1.316935,2,0.978894,False
fixed_gv_escape,369,0.82,0.88,0.86,1.0,0.969188,0.981244,0.980603,0.972304,True,1.316935,2,0.985039,False
fixed_gv_escape,370,0.82,0.88,0.86,1.0,0.966535,0.986426,0.981451,0.970953,True,1.316935,2,0.985451,False
fixed_gv_escape,371,0.82,0.88,0.86,1.0,0.968748,0.985271,0.985062,0.973114,True,1.316935,2,0.986406,False
fixed_gv_escape,372,0.82,0.88,0.86,1.0,0.970181,0.98329,0.982765,0.973595,True,1.316935,2,0.986043,False
fixed_gv_escape,373,0.82,0.88,0.86,1.0,0.966179,0.990394,0.975538,0.968896,True,1.316935,2,0.985026,False
fixed_gv_escape,374,0.82,0.88,0.86,1.0,0.954307,1.0,0.97374,0.960101,True,1.316935,2,0.983311,False
fixed_gv_escape,375,0.82,0.88,0.86,1.0,0.960072,1.0,0.980533,0.966344,True,1.316935,2,0.986049,False
fixed_gv_escape,376,0.82,0.88,0.86,1.0,0.964435,1.0,0.986539,0.971196,True,1.316935,2,0.988257,False
fixed_gv_escape,377,0.82,0.88,0.86,1.0,0.962085,1.0,0.987114,0.969686,True,1.316935,2,0.987734,False
fixed_gv_escape,378,0.82,0.88,0.86,0.997772,0.967007,0.998481,0.996985,0.975168,True,1.316935,2,0.989539,False
fixed_gv_escape,379,0.82,0.88,0.86,1.0,0.955039,0.998014,0.999541,0.966664,True,1.316935,2,0.987485,False
fixed_gv_escape,380,0.82,0.88,0.86,1.0,0.954228,0.998368,1.0,0.966176,True,1.316935,2,0.987408,False
fixed_gv_escape,381,0.82,0.88,0.86,1.0,0.953635,0.992944,1.0,0.964854,True,1.316935,2,0.986167,False
fixed_gv_escape,382,0.82,0.88,0.86,1.0,0.954252,0.998416,1.0,0.966201,True,1.316935,2,0.987424,False
fixed_gv_escape,383,0.82,0.88,0.86,0.997735,0.95185,1.0,0.999747,0.964622,True,1.316935,2,0.986192,False
fixed_gv_escape,384,0.82,0.88,0.86,0.987536,0.958324,0.996719,1.0,0.968932,True,1.316935,2,0.983443,False
fixed_gv_escape,385,0.82,0.88,0.86,0.980345,0.959336,0.995796,1.0,0.969524,True,1.316935,2,0.980798,False
fixed_gv_escape,386,0.82,0.88,0.86,0.972989,0.964008,1.0,0.998882,0.973427,True,1.316935,2,0.979912,False
fixed_gv_escape,387,0.82,0.88,0.86,0.979617,0.967185,1.0,1.0,0.975913,True,1.316935,2,0.983457,False
fixed_gv_escape,388,0.82,0.88,0.86,0.990819,0.975196,1.0,0.991035,0.980027,True,1.316935,2,0.988395,False
fixed_gv_escape,389,0.82,0.88,0.86,0.995654,0.969093,0.997839,0.982855,0.973284,True,1.316935,2,0.98679,False
fixed_gv_escape,390,0.82,0.88,0.86,1.0,0.96017,1.0,0.983044,0.967199,True,1.316935,2,0.986521,False
fixed_gv_escape,391,0.82,0.88,0.86,1.0,0.956588,0.995375,0.980337,0.963861,True,1.316935,2,0.984264,False
fixed_gv_escape,392,0.82,0.88,0.86,1.0,0.956781,0.992977,0.978834,0.963537,True,1.316935,2,0.983618,False
fixed_gv_escape,393,0.82,0.88,0.86,0.997114,0.954764,1.0,0.982012,0.963119,True,1.316935,2,0.983817,False
fixed_gv_escape,394,0.82,0.88,0.86,1.0,0.950697,1.0,0.981301,0.960058,True,1.316935,2,0.983715,False
fixed_gv_escape,395,0.82,0.88,0.86,1.0,0.955614,1.0,0.984486,0.9644,True,1.316935,2,0.985567,False
fixed_gv_escape,396,0.82,0.88,0.86,1.0,0.964236,1.0,0.995774,0.973107,True,1.316935,2,0.989744,False
fixed_gv_escape,397,0.82,0.88,0.86,1.0,0.966847,1.0,0.988397,0.973405,True,1.316935,2,0.989217,False
fixed_gv_escape,398,0.82,0.88,0.86,1.0,0.965371,1.0,0.988882,0.972481,True,1.316935,2,0.988908,False
fixed_gv_escape,399,0.82,0.88,0.86,1.0,0.967441,0.991797,0.999969,0.974658,True,1.316935,2,0.989617,False
fixed_gv_escape,400,0.82,0.88,0.86,1.0,0.966389,0.989119,1.0,0.973267,True,1.316935,2,0.988783,False
fixed_gv_escape,401,0.82,0.88,0.86,1.0,0.966779,0.993169,1.0,0.974473,True,1.316935,2,0.989727,False
fixed_gv_escape,402,0.82,0.88,0.86,1.0,0.965155,0.994893,1.0,0.973623,True,1.316935,2,0.989643,False
fixed_gv_escape,403,0.82,0.88,0.86,0.998327,0.970489,0.989612,0.996565,0.976184,True,1.316935,2,0.988844,False
fixed_gv_escape,404,0.82,0.88,0.86,0.99303,0.977492,0.984118,0.992477,0.979484,True,1.316935,2,0.986926,False
fixed_gv_escape,405,0.82,0.88,0.86,0.991746,0.977056,0.978535,0.997706,0.976438,True,1.316935,2,0.985721,False
fixed_gv_escape,406,0.82,0.88,0.86,1.0,0.980988,0.979637,0.994631,0.979329,True,1.316935,2,0.98968,False
fixed_gv_escape,407,0.82,0.88,0.86,1.0,0.986163,0.976105,0.995035,0.979194,True,1.316935,2,0.990016,False
fixed_gv_escape,408,0.82,0.88,0.86,0.994254,0.987655,0.974348,0.989473,0.978094,True,1.316935,2,0.986875,False
fixed_gv_escape,409,0.82,0.88,0.86,0.985024,0.985806,0.974627,0.984545,0.97741,True,1.316935,2,0.982313,False
fixed_gv_escape,410,0.82,0.88,0.86,0.989299,0.990148,0.975016,0.988483,0.97879,True,1.316935,2,0.985505,False
fixed_gv_escape,411,0.82,0.88,0.86,0.986282,0.991136,0.968209,0.992074,0.974426,True,1.316935,2,0.983291,False
fixed_gv_escape,412,0.82,0.88,0.86,0.996908,0.989378,0.975563,0.985582,0.978555,True,1.316935,2,0.987923,False
fixed_gv_escape,413,0.82,0.88,0.86,1.0,0.996729,0.986316,0.986275,0.985592,True,1.316935,2,0.993297,False
fixed_gv_escape,414,0.82,0.88,0.86,1.0,1.0,0.981084,0.989218,0.983515,True,1.316935,2,0.993108,False
fixed_gv_escape,415,0.82,0.88,0.86,0.994307,1.0,0.973792,0.992112,0.979303,True,1.316935,2,0.989531,False
fixed_gv_escape,416,0.82,0.88,0.86,0.993577,0.994186,0.971754,0.98656,0.976251,True,1.316935,2,0.986697,False
fixed_gv_escape,417,0.82,0.88,0.86,0.997673,0.992529,0.98267,0.982658,0.982,True,1.316935,2,0.990064,False
fixed_gv_escape,418,0.82,0.88,0.86,0.992624,0.993196,0.990303,0.98998,0.989931,True,1.316935,2,0.991616,False
fixed_gv_escape,419,0.82,0.88,0.86,1.0,0.995933,0.987362,0.993984,0.989308,True,1.316935,2,0.994868,False
fixed_gv_escape,420,0.82,0.88,0.86,1.0,0.999456,0.991784,0.985404,0.987331,True,1.316935,2,0.99486,False
fixed_gv_escape,421,0.82,0.88,0.86,0.995146,0.995934,1.0,0.984334,0.987781,True,1.316935,2,0.993764,False
fixed_gv_escape,422,0.82,0.88,0.86,1.0,0.990373,0.997315,0.992311,0.990847,True,1.316935,2,0.995609,False
fixed_gv_escape,423,0.82,0.88,0.86,0.990787,0.993933,0.995019,1.0,0.994072,True,1.316935,2,0.993799,False
fixed_gv_escape,424,0.82,0.88,0.86,1.0,1.0,0.990067,0.998841,0.992533,True,1.316935,2,0.997154,False
fixed_gv_escape,425,0.82,0.88,0.86,0.996421,1.0,0.989024,0.997406,0.991495,True,1.316935,2,0.995281,False
fixed_gv_escape,426,0.82,0.88,0.86,1.0,1.0,0.985769,0.994155,0.988343,True,1.316935,2,0.995221,False
fixed_gv_escape,427,0.82,0.88,0.86,1.0,0.997367,0.988151,0.983446,0.98474,True,1.316935,2,0.993244,False
fixed_gv_escape,428,0.82,0.88,0.86,1.0,0.993065,0.986836,0.97882,0.981284,True,1.316935,2,0.991171,False
fixed_gv_escape,429,0.82,0.88,0.86,1.0,0.994339,0.984342,0.979377,0.980731,True,1.316935,2,0.990963,False
fixed_gv_escape,430,0.82,0.88,0.86,1.0,0.988892,0.98316,0.964653,0.97011,True,1.316935,2,0.986434,False
fixed_gv_escape,431,0.82,0.88,0.86,1.0,0.994216,0.991593,0.974068,0.979023,True,1.316935,2,0.991298,False
fixed_gv_escape,432,0.82,0.88,0.86,0.999657,0.988171,0.998732,0.975254,0.979225,True,1.316935,2,0.991555,False
fixed_gv_escape,433,0.82,0.88,0.86,1.0,1.0,0.997831,0.984032,0.987944,True,1.316935,2,0.995927,False
fixed_gv_escape,434,0.82,0.88,0.86,0.995096,0.99709,0.991699,0.977145,0.981484,True,1.316935,2,0.990697,False
fixed_gv_escape,435,0.82,0.88,0.86,0.996803,0.997494,0.995293,0.966704,0.974576,True,1.316935,2,0.989775,False
fixed_gv_escape,436,0.82,0.88,0.86,0.997291,1.0,0.999162,0.975955,0.982234,True,1.316935,2,0.993321,False
fixed_gv_escape,437,0.82,0.88,0.86,0.983582,1.0,1.0,0.97049,0.978339,True,1.316935,2,0.98703,False
fixed_gv_escape,438,0.82,0.88,0.86,0.983973,0.991943,1.0,0.968016,0.975108,True,1.316935,2,0.984995,False
fixed_gv_escape,439,0.82,0.88,0.86,0.983553,0.999604,0.999755,0.969476,0.977509,True,1.316935,2,0.986662,False
fixed_gv_escape,440,0.82,0.88,0.86,0.990536,1.0,1.0,0.974537,0.98131,True,1.316935,2,0.990596,False
fixed_gv_escape,441,0.82,0.88,0.86,0.982774,0.994743,0.99877,0.970966,0.977732,True,1.316935,2,0.98555,False
fixed_gv_escape,442,0.82,0.88,0.86,0.971076,0.986826,0.997269,0.971444,0.976164,True,1.316935,2,0.979288,False
fixed_gv_escape,443,0.82,0.88,0.86,0.974988,0.984629,1.0,0.971354,0.975378,True,1.316935,2,0.980763,False
fixed_gv_escape,444,0.82,0.88,0.86,0.979893,0.97669,0.999456,0.964822,0.968108,True,1.316935,2,0.979314,False
fixed_gv_escape,445,0.82,0.88,0.86,0.977212,0.9797,0.991419,0.965994,0.970206,True,1.316935,2,0.977806,False
fixed_gv_escape,446,0.82,0.88,0.86,0.987753,0.97574,0.991789,0.968146,0.970181,True,1.316935,2,0.981464,False
fixed_gv_escape,447,0.82,0.88,0.86,0.979183,0.97102,1.0,0.967489,0.967123,True,1.316935,2,0.978376,False
fixed_gv_escape,448,0.82,0.88,0.86,0.977802,0.9553,1.0,0.973349,0.960609,True,1.316935,2,0.975061,False
fixed_gv_escape,449,0.82,0.88,0.86,0.977316,0.962218,0.989499,0.96624,0.962431,True,1.316935,2,0.973455,False
fixed_gv_escape,450,0.82,0.88,0.86,0.974578,0.961619,0.98224,0.968566,0.963527,True,1.316935,2,0.971456,False
fixed_gv_escape,451,0.82,0.88,0.86,0.982251,0.964003,0.984027,0.960856,0.960906,True,1.316935,2,0.97373,False
fixed_gv_escape,452,0.82,0.88,0.86,0.982884,0.964113,0.990808,0.957745,0.958714,True,1.316935,2,0.974512,False
fixed_gv_escape,453,0.82,0.88,0.86,0.99772,0.969735,0.985208,0.945929,0.953225,True,1.316935,2,0.97784,False
fixed_gv_escape,454,0.82,0.88,0.86,1.0,0.966196,0.992705,0.942425,0.949652,True,1.316935,2,0.9785,False
fixed_gv_escape,455,0.82,0.88,0.86,1.0,0.960555,0.992273,0.950733,0.952786,True,1.316935,2,0.978946,False
fixed_gv_escape,456,0.82,0.88,0.86,1.0,0.968572,0.992557,0.93823,0.947558,True,1.316935,2,0.978062,False
fixed_gv_escape,457,0.82,0.88,0.86,1.0,0.960238,0.990826,0.942163,0.947338,True,1.316935,2,0.976775,False
fixed_gv_escape,458,0.82,0.88,0.86,0.99868,0.957602,0.990794,0.94605,0.948695,True,1.316935,2,0.9765,False
fixed_gv_escape,459,0.82,0.88,0.86,1.0,0.954113,0.991798,0.950383,0.949531,True,1.316935,2,0.977261,False
fixed_gv_escape,460,0.82,0.88,0.86,1.0,0.95642,0.996784,0.953076,0.951876,True,1.316935,2,0.979233,False
fixed_gv_escape,461,0.82,0.88,0.86,0.998221,0.953978,1.0,0.958334,0.953138,True,1.316935,2,0.979583,False
fixed_gv_escape,462,0.82,0.88,0.86,1.0,0.941152,0.996556,0.965384,0.948422,True,1.316935,2,0.977752,False
fixed_gv_escape,463,0.82,0.88,0.86,1.0,0.924867,0.994309,0.96848,0.938193,True,1.316935,2,0.973622,False
fixed_gv_escape,464,0.82,0.88,0.86,1.0,0.925919,0.99349,0.961458,0.936831,True,1.316935,2,0.972517,False
